total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
50,3,24,18,Beer,0,0,36,1778964823864,1778964823610,1778964823890,254,100,280,1778964823610,25,254
50,3,24,19,B52,0,0,38,1778964823890,1778964823677,1778964824091,213,10,414,1778964823677,200,213
50,3,24,20,Vodka shot,0,0,40,1778964824091,1778964823758,1778964824112,333,3,354,1778964823758,20,333
50,3,24,21,Margarita,0,0,42,1778964824112,1778964823815,1778964824188,297,80,373,1778964823815,75,297
50,3,24,22,Mojito,0,0,43,1778964824188,1778964823824,1778964824264,364,110,440,1778964823824,75,364
50,3,24,23,B52,0,0,45,1778964824264,1778964823910,1778964824465,354,10,555,1778964823910,200,354
50,3,24,24,Cosmopolitan,0,0,47,1778964824465,1778964823950,1778964824531,515,50,581,1778964823950,65,515
50,3,24,25,Red Wine,0,0,48,1778964824531,1778964823959,1778964824557,572,150,598,1778964823959,25,572
50,3,24,26,Pina Colada,0,0,50,1778964824557,1778964824025,1778964824657,532,120,632,1778964824025,100,532
50,3,24,27,Beer,0,0,51,1778964824657,1778964824027,1778964824684,630,100,657,1778964824027,25,630
50,3,24,28,Red Wine,0,0,52,1778964824684,1778964824089,1778964824710,595,150,621,1778964824089,25,595
50,3,24,29,Tequila shot,0,0,54,1778964824710,1778964824110,1778964824730,600,3,620,1778964824110,20,600
50,3,24,30,Vodka shot,0,0,56,1778964824730,1778964824174,1778964824751,556,3,577,1778964824174,20,556
50,3,24,31,Mojito,0,0,57,1778964824751,1778964824191,1778964824827,560,110,636,1778964824191,75,560
50,3,24,32,Tequila shot,0,0,58,1778964824827,1778964824210,1778964824847,617,3,637,1778964824210,20,617
50,3,24,33,Margarita,0,0,60,1778964824847,1778964824312,1778964824922,535,80,610,1778964824312,75,535
50,3,24,34,Mojito,0,0,61,1778964824922,1778964824359,1778964824998,563,110,639,1778964824359,75,563
50,3,24,35,Beer,0,0,63,1778964824998,1778964824396,1778964825024,602,100,628,1778964824396,25,602
50,3,24,36,Beer,0,0,64,1778964825024,1778964824446,1778964825050,578,100,604,1778964824446,25,578
50,3,24,37,Cosmopolitan,0,0,66,1778964825050,1778964824500,1778964825115,550,50,615,1778964824500,65,550
50,3,24,38,Margarita,0,0,68,1778964825115,1778964824649,1778964825191,466,80,542,1778964824649,75,466
50,3,24,39,Mojito,0,0,72,1778964825191,1778964824837,1778964825268,354,110,431,1778964824837,75,354
50,3,24,40,Cider,0,0,75,1778964825268,1778964824914,1778964825294,354,100,380,1778964824914,25,354
50,3,24,41,Cosmopolitan,0,0,77,1778964825294,1778964824974,1778964825360,320,50,386,1778964824974,65,320
50,3,24,42,Draft Beer,0,0,79,1778964825360,1778964825064,1778964825410,296,100,346,1778964825064,50,296
50,3,24,43,Bloody Mary,0,0,80,1778964825410,1778964825081,1778964825481,329,150,400,1778964825081,70,329
50,3,24,44,Cider,0,0,86,1778964825481,1778964825348,1778964825508,133,100,160,1778964825348,25,133
50,3,24,45,Vodka shot,0,0,90,1778964825508,1778964825434,1778964825529,74,3,95,1778964825434,20,74
50,3,24,7,Tequila shot,0,1,25,1778964825529,1778964823201,1778964825550,2328,3,2349,1778964823201,20,2328
50,3,24,9,Draft Beer,0,1,27,1778964825550,1778964823254,1778964825601,2296,100,2347,1778964823254,50,2296
50,3,24,10,White Wine,0,1,34,1778964825601,1778964823453,1778964825626,2148,150,2173,1778964823453,25,2148
50,3,24,11,Gin and Tonic,0,1,35,1778964825626,1778964823564,1778964825666,2062,110,2102,1778964823564,40,2062
50,3,24,46,Margarita,0,0,95,1778964825666,1778964825650,1778964825742,16,80,92,1778964825650,75,16
50,3,24,12,Draft Beer,0,1,37,1778964825742,1778964823619,1778964825793,2123,100,2174,1778964823619,50,2123
50,3,24,13,Bloody Mary,0,1,39,1778964825793,1778964823679,1778964825864,2114,150,2185,1778964823679,70,2114
50,3,24,47,Red Wine,0,0,98,1778964825864,1778964825817,1778964825889,47,150,72,1778964825817,25,47
50,3,24,15,Pina Colada,0,1,41,1778964825889,1778964823766,1778964825990,2123,120,2224,1778964823766,100,2123
50,3,24,14,Margarita,0,1,44,1778964825990,1778964823891,1778964826065,2099,80,2174,1778964823891,75,2099
50,3,24,16,Red Wine,0,1,46,1778964826065,1778964823949,1778964826091,2116,150,2142,1778964823949,25,2116
50,3,24,17,Vodka shot,0,1,49,1778964826091,1778964824014,1778964826111,2077,3,2097,1778964824014,20,2077
50,3,24,19,Margarita,0,1,53,1778964826111,1778964824102,1778964826188,2009,80,2086,1778964824102,75,2009
50,3,24,20,Gin and Tonic,0,1,55,1778964826188,1778964824117,1778964826236,2071,110,2119,1778964824117,40,2071
50,3,24,48,Pina Colada,0,0,106,1778964826236,1778964826204,1778964826349,32,120,145,1778964826204,100,32
50,3,24,21,White Wine,0,1,59,1778964826349,1778964824269,1778964826375,2080,150,2106,1778964824269,25,2080
50,3,24,22,Bloody Mary,0,1,62,1778964826375,1778964824374,1778964826455,2001,150,2081,1778964824374,70,2001
50,3,24,23,Tequila shot,0,1,65,1778964826455,1778964824475,1778964826487,1980,3,2012,1778964824475,20,1980
50,3,24,24,Red Wine,0,1,67,1778964826488,1778964824582,1778964826514,1906,150,1932,1778964824582,25,1906
50,3,24,29,Mojito,0,1,69,1778964826514,1778964824734,1778964826590,1780,110,1856,1778964824734,75,1780
50,3,24,49,B52,0,0,112,1778964826590,1778964826520,1778964826799,70,10,279,1778964826520,200,70
50,3,24,26,Beer,0,1,70,1778964826799,1778964824778,1778964826825,2021,100,2047,1778964824778,25,2021
50,3,24,27,Cosmopolitan,0,1,71,1778964826825,1778964824784,1778964826891,2041,50,2107,1778964824784,65,2041
50,3,24,32,B52,0,1,73,1778964826891,1778964824851,1778964827101,2040,10,2250,1778964824851,200,2040
50,3,24,28,Martini,0,1,74,1778964827101,1778964824861,1778964827165,2240,110,2304,1778964824861,60,2240
50,3,24,31,Bloody Mary,0,1,76,1778964827165,1778964824937,1778964827246,2228,150,2309,1778964824937,70,2228
50,3,24,33,Bloody Mary,0,1,78,1778964827246,1778964825003,1778964827327,2243,150,2324,1778964825003,70,2243
50,3,24,34,Cosmopolitan,0,1,81,1778964827327,1778964825110,1778964827392,2217,50,2282,1778964825110,65,2217
50,3,24,35,White Wine,0,1,82,1778964827392,1778964825125,1778964827418,2267,150,2293,1778964825125,25,2267
50,3,24,36,B52,0,1,83,1778964827418,1778964825151,1778964827628,2267,10,2477,1778964825151,200,2267
50,3,24,37,Red Wine,0,1,84,1778964827628,1778964825166,1778964827654,2462,150,2488,1778964825166,25,2462
50,3,24,38,Vodka shot,0,1,85,1778964827654,1778964825272,1778964827686,2382,3,2414,1778964825272,20,2382
50,3,24,39,Bloody Mary,0,1,87,1778964827686,1778964825379,1778964827770,2307,150,2391,1778964825379,70,2307
50,3,24,40,Cosmopolitan,0,1,88,1778964827770,1778964825395,1778964827836,2375,50,2441,1778964825395,65,2375
50,3,24,41,Red Wine,0,1,89,1778964827836,1778964825410,1778964827862,2426,150,2452,1778964825410,25,2426
50,3,24,42,Margarita,0,1,91,1778964827862,1778964825512,1778964827938,2350,80,2426,1778964825512,75,2350
50,3,24,45,Cosmopolitan,0,1,92,1778964827938,1778964825533,1778964828003,2405,50,2470,1778964825533,65,2405
50,3,24,44,B52,0,1,94,1778964828003,1778964825609,1778964828213,2394,10,2604,1778964825609,200,2394
50,3,24,46,Bloody Mary,0,1,99,1778964828213,1778964825823,1778964828294,2390,150,2471,1778964825823,70,2390
50,3,24,47,Cider,0,1,102,1778964828294,1778964826039,1778964828319,2255,100,2280,1778964826039,25,2255
50,3,24,48,Mojito,0,1,110,1778964828319,1778964826471,1778964828395,1848,110,1924,1778964826471,75,1848
50,3,24,2,Pina Colada,0,1,13,1778964828395,1778964822607,1778964828509,5788,120,5902,1778964826799,100,5788
50,3,24,1,Red Wine,0,1,14,1778964828509,1778964822640,1778964828534,5869,150,5894,1778964826799,25,5869
50,3,24,49,Cosmopolitan,0,1,117,1778964828534,1778964826814,1778964828600,1720,50,1786,1778964826814,65,1720
50,3,24,3,Cider,0,1,18,1778964828600,1778964822924,1778964828625,5676,100,5701,1778964827101,25,5676
50,3,24,4,Cosmopolitan,0,1,20,1778964828625,1778964823036,1778964828692,5589,50,5656,1778964827101,65,5589
50,3,24,0,Cosmopolitan,0,1,31,1778964828692,1778964823332,1778964828757,5360,50,5425,1778964827392,65,5360
50,3,24,7,Cosmopolitan,0,2,93,1778964828757,1778964825553,1778964828823,3204,50,3270,1778964825553,65,3204
50,3,24,9,Draft Beer,0,2,96,1778964828823,1778964825701,1778964828886,3122,100,3185,1778964825701,50,3122
50,3,24,11,Bloody Mary,0,2,97,1778964828886,1778964825777,1778964828967,3109,150,3190,1778964825777,70,3109
50,3,24,12,Cider,0,2,100,1778964828967,1778964825894,1778964828992,3073,100,3098,1778964825894,25,3073
50,3,24,13,Mojito,0,2,101,1778964828992,1778964826015,1778964829068,2977,110,3053,1778964826015,75,2977
50,3,24,15,Martini,0,2,103,1778964829068,1778964826111,1778964829132,2957,110,3021,1778964826111,60,2957
50,3,24,11,Martini,0,2,143,1778964829132,1778964829132,1778964829196,0,110,64,1778964829132,60,0
50,3,24,17,B52,0,2,104,1778964829196,1778964826116,1778964829404,3080,10,3288,1778964826116,200,3080
50,3,24,14,Tequila shot,0,2,105,1778964829404,1778964826146,1778964829436,3258,3,3290,1778964826146,20,3258
50,3,24,16,Tequila shot,0,2,107,1778964829436,1778964826252,1778964829458,3184,3,3206,1778964826252,20,3184
50,3,24,19,Cosmopolitan,0,2,108,1778964829458,1778964826268,1778964829524,3190,50,3256,1778964826268,65,3190
50,3,24,20,B52,0,2,109,1778964829524,1778964826349,1778964829734,3175,10,3385,1778964826349,200,3175
50,3,24,23,Draft Beer,0,2,111,1778964829734,1778964826491,1778964829797,3243,100,3306,1778964826491,50,3243
50,3,24,21,Mojito,0,2,113,1778964829797,1778964826533,1778964829873,3264,110,3340,1778964826533,75,3264
50,3,24,22,Beer,0,2,114,1778964829873,1778964826605,1778964829899,3268,100,3294,1778964826605,25,3268
50,3,24,24,Gin and Tonic,0,2,115,1778964829899,1778964826671,1778964829948,3228,110,3277,1778964826671,40,3228
50,3,24,29,Beer,0,2,116,1778964829948,1778964826703,1778964829974,3245,100,3271,1778964826703,25,3245
50,3,24,27,Vodka shot,0,2,118,1778964829974,1778964826955,1778964830006,3019,3,3051,1778964826955,20,3019
50,3,24,32,Martini,0,2,119,1778964830006,1778964827117,1778964830075,2889,110,2958,1778964827117,60,2889
50,3,24,28,Pina Colada,0,2,120,1778964830075,1778964827278,1778964830187,2797,120,2909,1778964827278,100,2797
50,3,24,34,Draft Beer,0,2,121,1778964830187,1778964827449,1778964830252,2738,100,2803,1778964827449,50,2738
50,3,24,33,Martini,0,2,122,1778964830252,1778964827482,1778964830318,2770,110,2836,1778964827482,60,2770
50,3,24,36,Bloody Mary,0,2,123,1778964830318,1778964827644,1778964830399,2674,150,2755,1778964827644,70,2674
50,3,24,38,Vodka shot,0,2,124,1778964830399,1778964827689,1778964830431,2710,3,2742,1778964827689,20,2710
50,3,24,37,Margarita,0,2,125,1778964830431,1778964827816,1778964830507,2615,80,2691,1778964827816,75,2615
50,3,24,40,Gin and Tonic,0,2,126,1778964830507,1778964827894,1778964830556,2613,110,2662,1778964827894,40,2613
50,3,24,39,White Wine,0,2,127,1778964830556,1778964827925,1778964830581,2631,150,2656,1778964827925,25,2631
50,3,24,41,Draft Beer,0,2,128,1778964830581,1778964828019,1778964830645,2562,100,2626,1778964828019,50,2562
50,3,24,42,Pina Colada,0,2,129,1778964830645,1778964828019,1778964830759,2626,120,2740,1778964828019,100,2626
50,3,24,45,Martini,0,2,130,1778964830759,1778964828068,1778964830823,2691,110,2755,1778964828068,60,2691
50,3,24,44,Vodka shot,0,2,131,1778964830823,1778964828229,1778964830855,2594,3,2626,1778964828229,20,2594
50,3,24,47,Mojito,0,2,132,1778964830855,1778964828428,1778964830930,2427,110,2502,1778964828428,75,2427
50,3,24,46,Martini,0,2,133,1778964830930,1778964828444,1778964830995,2486,110,2551,1778964828444,60,2486
50,3,24,48,Tequila shot,0,2,134,1778964830995,1778964828509,1778964831027,2486,3,2518,1778964828509,20,2486
50,3,24,2,Margarita,0,2,135,1778964831027,1778964828634,1778964831102,2393,80,2468,1778964828634,75,2393
50,3,24,49,Gin and Tonic,0,2,136,1778964831102,1778964828665,1778964831151,2437,110,2486,1778964828665,40,2437
50,3,24,1,Red Wine,0,2,137,1778964831151,1778964828696,1778964831176,2455,150,2480,1778964828696,25,2455
50,3,24,3,Tequila shot,0,2,138,1778964831176,1778964828727,1778964831208,2449,3,2481,1778964828727,20,2449
50,3,24,4,B52,0,2,139,1778964831208,1778964828743,1778964831422,2465,10,2679,1778964828743,200,2465
50,3,24,0,Beer,0,2,140,1778964831422,1778964828820,1778964831448,2602,100,2628,1778964828820,25,2602
50,3,24,7,Tequila shot,0,2,141,1778964831448,1778964828886,1778964831480,2562,3,2594,1778964828886,20,2562
50,3,24,12,Cider,0,2,142,1778964831480,1778964829100,1778964831506,2380,100,2406,1778964829100,25,2380
50,3,24,13,Vodka shot,0,2,144,1778964831506,1778964829181,1778964831538,2325,3,2357,1778964829181,20,2325
50,3,24,15,Gin and Tonic,0,2,145,1778964831538,1778964829245,1778964831590,2293,110,2345,1778964829245,40,2293
50,3,24,17,Draft Beer,0,2,146,1778964831590,1778964829420,1778964831655,2170,100,2235,1778964829420,50,2170
50,3,24,14,Margarita,0,2,147,1778964831655,1778964829441,1778964831731,2214,80,2290,1778964829441,75,2214
50,3,24,16,Margarita,0,2,148,1778964831731,1778964829461,1778964831807,2270,80,2346,1778964829461,75,2270
50,3,24,20,Margarita,0,2,149,1778964831807,1778964829750,1778964831883,2057,80,2133,1778964829750,75,2057
50,3,24,23,White Wine,0,2,150,1778964831883,1778964829915,1778964831909,1968,150,1994,1778964829915,25,1968
50,3,24,21,Red Wine,0,2,151,1778964831909,1778964829990,1778964831934,1919,150,1944,1778964829990,25,1919
50,3,24,22,Cosmopolitan,0,2,152,1778964831934,1778964830006,1778964832000,1928,50,1994,1778964830006,65,1928
50,3,24,27,Mojito,0,2,153,1778964832000,1778964830010,1778964832076,1990,110,2066,1778964830010,75,1990
50,3,24,24,Beer,0,2,154,1778964832076,1778964830058,1778964832101,2018,100,2043,1778964830058,25,2018
50,3,24,29,Gin and Tonic,0,2,155,1778964832101,1778964830075,1778964832150,2026,110,2075,1778964830075,40,2026
50,3,24,32,Red Wine,0,2,156,1778964832150,1778964830187,1778964832175,1963,150,1988,1778964830187,25,1963
50,3,24,28,Martini,0,2,157,1778964832175,1778964830318,1778964832238,1857,110,1920,1778964830318,60,1857
50,3,24,34,Beer,0,2,158,1778964832238,1778964830366,1778964832264,1872,100,1898,1778964830366,25,1872
50,3,24,33,Red Wine,0,2,159,1778964832264,1778964830431,1778964832290,1833,150,1859,1778964830431,25,1833
50,3,24,38,Mojito,0,2,160,1778964832290,1778964830435,1778964832366,1855,110,1931,1778964830435,75,1855
50,3,24,36,Vodka shot,0,2,161,1778964832366,1778964830556,1778964832398,1810,3,1842,1778964830556,20,1810
50,3,24,40,Martini,0,2,162,1778964832398,1778964830678,1778964832466,1720,110,1788,1778964830678,60,1720
50,3,24,39,Margarita,0,2,163,1778964832466,1778964830743,1778964832542,1723,80,1799,1778964830743,75,1723
50,3,24,41,Margarita,0,2,164,1778964832542,1778964830759,1778964832617,1783,80,1858,1778964830759,75,1783
50,3,24,44,Vodka shot,0,2,165,1778964832617,1778964830858,1778964832650,1759,3,1792,1778964830858,20,1759
50,3,24,42,Bloody Mary,0,2,166,1778964832650,1778964830886,1778964832734,1764,150,1848,1778964830886,70,1764
50,3,24,45,White Wine,0,2,167,1778964832734,1778964830946,1778964832759,1788,150,1813,1778964830946,25,1788
50,3,24,48,Martini,0,2,168,1778964832759,1778964831031,1778964832823,1728,110,1792,1778964831031,60,1728
50,3,24,47,Cider,0,2,169,1778964832823,1778964831043,1778964832849,1780,100,1806,1778964831043,25,1780
50,3,24,46,Bloody Mary,0,2,170,1778964832849,1778964831119,1778964832929,1730,150,1810,1778964831119,70,1730
50,3,24,2,Beer,0,2,171,1778964832929,1778964831189,1778964832955,1740,100,1766,1778964831189,25,1740
50,3,24,3,Gin and Tonic,0,2,172,1778964832955,1778964831211,1778964833004,1744,110,1793,1778964831211,40,1744
50,3,24,7,Draft Beer,0,2,173,1778964833004,1778964831483,1778964833069,1521,100,1586,1778964831483,50,1521
50,3,24,12,Vodka shot,0,2,174,1778964833069,1778964831607,1778964833101,1462,3,1494,1778964831607,20,1462
50,3,24,15,Cider,0,2,175,1778964833101,1778964831702,1778964833126,1399,100,1424,1778964831702,25,1399
50,3,24,14,Draft Beer,0,2,176,1778964833126,1778964831812,1778964833191,1314,100,1379,1778964831812,50,1314
50,3,24,16,Margarita,0,2,177,1778964833191,1778964831889,1778964833267,1302,80,1378,1778964831889,75,1302
50,3,24,20,Cosmopolitan,0,2,178,1778964833267,1778964831967,1778964833333,1300,50,1366,1778964831967,65,1300
50,3,24,22,Pina Colada,0,2,179,1778964833333,1778964832060,1778964833447,1273,120,1387,1778964832060,100,1273
50,3,24,23,Cider,0,2,180,1778964833447,1778964832060,1778964833472,1387,100,1412,1778964832060,25,1387
50,3,24,21,Tequila shot,0,2,181,1778964833472,1778964832091,1778964833505,1381,3,1414,1778964832091,20,1381
50,3,24,27,B52,0,2,182,1778964833505,1778964832191,1778964833719,1314,10,1528,1778964832191,200,1314
50,3,24,24,Gin and Tonic,0,2,183,1778964833719,1778964832207,1778964833767,1512,110,1560,1778964832207,40,1512
50,3,24,29,Tequila shot,0,2,184,1778964833767,1778964832270,1778964833799,1497,3,1529,1778964832270,20,1497
50,3,24,32,Tequila shot,0,2,185,1778964833799,1778964832333,1778964833834,1466,3,1501,1778964832333,20,1466
50,3,24,28,Martini,0,2,186,1778964833834,1778964832364,1778964833901,1470,110,1537,1778964832364,60,1470
50,3,24,34,Vodka shot,0,2,187,1778964833901,1778964832382,1778964833933,1519,3,1551,1778964832382,20,1519
50,3,24,36,B52,0,2,188,1778964833933,1778964832402,1778964834147,1531,10,1745,1778964832402,200,1531
50,3,24,33,White Wine,0,2,189,1778964834147,1778964832450,1778964834172,1697,150,1722,1778964832450,25,1697
50,3,24,38,Beer,0,2,190,1778964834172,1778964832481,1778964834198,1691,100,1717,1778964832481,25,1691
50,3,24,39,Red Wine,0,2,191,1778964834198,1778964832634,1778964834224,1564,150,1590,1778964832634,25,1564
50,3,24,44,Martini,0,2,192,1778964834224,1778964832653,1778964834287,1571,110,1634,1778964832653,60,1571
50,3,24,41,Gin and Tonic,0,2,193,1778964834287,1778964832702,1778964834336,1585,110,1634,1778964832702,40,1585
50,3,24,45,Red Wine,0,2,194,1778964834336,1778964832913,1778964834361,1423,150,1448,1778964832913,25,1423
50,3,24,48,Cider,0,2,195,1778964834361,1778964832946,1778964834387,1415,100,1441,1778964832946,25,1415
50,3,24,47,Mojito,0,2,196,1778964834387,1778964832971,1778964834462,1416,110,1491,1778964832971,75,1416
50,3,24,2,Bloody Mary,0,2,197,1778964834462,1778964833069,1778964834542,1393,150,1473,1778964833069,70,1393
50,3,24,46,B52,0,2,198,1778964834542,1778964833085,1778964834751,1457,10,1666,1778964833085,200,1457
50,3,24,12,Pina Colada,0,2,199,1778964834751,1778964833104,1778964834863,1647,120,1759,1778964833104,100,1647
50,3,24,3,Draft Beer,0,2,200,1778964834863,1778964833116,1778964834926,1747,100,1810,1778964833116,50,1747
50,3,24,7,Red Wine,0,2,201,1778964834926,1778964833175,1778964834951,1751,150,1776,1778964833175,25,1751
50,3,24,16,Mojito,0,2,202,1778964834951,1778964833350,1778964835027,1601,110,1677,1778964833350,75,1601
50,3,24,21,Cosmopolitan,0,2,203,1778964835027,1778964833508,1778964835093,1519,50,1585,1778964833508,65,1519
50,3,24,22,Tequila shot,0,2,204,1778964835093,1778964833573,1778964835125,1520,3,1552,1778964833573,20,1520
50,3,24,23,Gin and Tonic,0,2,205,1778964835125,1778964833573,1778964835177,1552,110,1604,1778964833573,40,1552
50,3,24,29,Cosmopolitan,0,2,206,1778964835177,1778964833802,1778964835243,1375,50,1441,1778964833802,65,1375
50,3,24,32,Tequila shot,0,2,207,1778964835243,1778964833838,1778964835275,1405,3,1437,1778964833838,20,1405
50,3,24,36,Cider,0,2,208,1778964835275,1778964834163,1778964835301,1112,100,1138,1778964834163,25,1112
50,3,24,38,Martini,0,2,209,1778964835301,1778964834304,1778964835365,997,110,1061,1778964834304,60,997
50,3,24,33,B52,0,2,210,1778964835365,1778964834336,1778964835573,1029,10,1237,1778964834336,200,1029
50,3,24,39,Tequila shot,0,2,211,1778964835573,1778964834383,1778964835605,1190,3,1222,1778964834383,20,1190
50,3,24,41,Pina Colada,0,2,212,1778964835606,1778964834460,1778964835719,1146,120,1259,1778964834460,100,1146
50,3,24,48,Tequila shot,0,2,213,1778964835719,1778964834494,1778964835751,1225,3,1257,1778964834494,20,1225
50,3,24,47,Mojito,0,2,214,1778964835751,1778964834573,1778964835827,1178,110,1254,1778964834573,75,1178
50,3,24,2,Red Wine,0,2,215,1778964835827,1778964834703,1778964835853,1124,150,1150,1778964834703,25,1124
50,3,24,46,Red Wine,0,2,216,1778964835853,1778964834767,1778964835879,1086,150,1112,1778964834767,25,1086
50,3,24,3,Margarita,0,2,217,1778964835879,1778964835035,1778964835955,844,80,920,1778964835035,75,844
50,3,24,7,Tequila shot,0,2,218,1778964835955,1778964835109,1778964835987,846,3,878,1778964835109,20,846
50,3,24,22,Draft Beer,0,2,219,1778964835987,1778964835129,1778964836039,858,100,910,1778964835129,50,858
50,3,24,21,Cosmopolitan,0,2,220,1778964836039,1778964835145,1778964836106,894,50,961,1778964835145,65,894
50,3,24,16,White Wine,0,2,221,1778964836106,1778964835145,1778964836132,961,150,987,1778964835145,25,961
50,3,24,23,Margarita,0,2,222,1778964836132,1778964835287,1778964836207,845,80,920,1778964835287,75,845
50,3,24,36,Cider,0,2,223,1778964836207,1778964835414,1778964836233,793,100,819,1778964835414,25,793
50,3,24,39,Cosmopolitan,0,2,224,1778964836233,1778964835609,1778964836299,624,50,690,1778964835609,65,624
50,3,24,48,Beer,0,2,225,1778964836299,1778964835755,1778964836325,544,100,570,1778964835755,25,544
50,3,24,41,Cider,0,2,226,1778964836325,1778964835845,1778964836350,480,100,505,1778964835845,25,480
50,3,24,2,Cider,0,2,227,1778964836350,1778964836007,1778964836376,343,100,369,1778964836007,25,343
50,3,24,3,Draft Beer,0,2,228,1778964836376,1778964836039,1778964836440,337,100,401,1778964836039,50,337
50,3,24,22,Bloody Mary,0,2,229,1778964836440,1778964836149,1778964836521,291,150,372,1778964836149,70,291
50,3,24,21,Cider,0,2,230,1778964836521,1778964836165,1778964836547,356,100,382,1778964836165,25,356
50,3,24,23,Beer,0,2,231,1778964836547,1778964836290,1778964836573,257,100,283,1778964836290,25,257
50,3,24,36,Pina Colada,0,2,232,1778964836573,1778964836336,1778964836685,237,120,349,1778964836336,100,237
50,3,24,48,Red Wine,0,2,233,1778964836685,1778964836440,1778964836711,245,150,271,1778964836440,25,245
50,0,25,0,Margarita,0,0,0,1778964838039,1778964838039,1778964838117,0,80,78,1778964838039,75,0
50,0,25,1,Cider,0,0,1,1778964838129,1778964838045,1778964838156,84,100,111,1778964838045,25,84
50,0,25,2,Beer,0,0,2,1778964838156,1778964838121,1778964838182,35,100,61,1778964838121,25,35
50,0,25,0,Cider,0,0,3,1778964838198,1778964838198,1778964838224,0,100,26,1778964838198,25,0
50,0,25,2,Draft Beer,0,0,4,1778964838283,1778964838283,1778964838334,0,100,51,1778964838283,50,0
50,0,25,0,Cider,0,0,5,1778964838334,1778964838325,1778964838360,9,100,35,1778964838325,25,9
50,0,25,3,White Wine,0,0,6,1778964838382,1778964838382,1778964838408,0,150,26,1778964838382,25,0
50,0,25,4,Mojito,0,0,7,1778964838427,1778964838427,1778964838503,0,110,76,1778964838427,75,0
50,0,25,2,Gin and Tonic,0,0,8,1778964838503,1778964838435,1778964838544,68,110,109,1778964838435,40,68
50,0,25,0,Red Wine,0,0,9,1778964838544,1778964838461,1778964838569,83,150,108,1778964838461,25,83
50,0,25,5,White Wine,0,0,10,1778964838569,1778964838483,1778964838594,86,150,111,1778964838483,25,86
50,0,25,6,Cider,0,0,11,1778964838594,1778964838499,1778964838620,95,100,121,1778964838499,25,95
50,0,25,7,Red Wine,0,0,12,1778964838620,1778964838509,1778964838646,111,150,137,1778964838509,25,111
50,0,25,3,Vodka shot,0,0,13,1778964838646,1778964838558,1778964838667,88,3,109,1778964838558,20,88
50,0,25,4,Margarita,0,0,14,1778964838667,1778964838613,1778964838742,54,80,129,1778964838613,75,54
50,0,25,8,Tequila shot,0,0,15,1778964838742,1778964838634,1778964838763,108,3,129,1778964838634,20,108
50,0,25,2,Vodka shot,0,0,16,1778964838763,1778964838655,1778964838784,108,3,129,1778964838655,20,108
50,0,25,9,Draft Beer,0,0,17,1778964838784,1778964838658,1778964838835,126,100,177,1778964838658,50,126
50,0,25,3,B52,0,0,18,1778964838835,1778964838672,1778964839035,163,10,363,1778964838672,200,163
50,0,25,10,Mojito,0,0,19,1778964839035,1778964838672,1778964839111,363,110,439,1778964838672,75,363
50,0,25,11,Gin and Tonic,0,0,20,1778964839111,1778964838690,1778964839152,421,110,462,1778964838690,40,421
50,0,25,0,Bloody Mary,0,0,21,1778964839152,1778964838719,1778964839223,433,150,504,1778964838719,70,433
50,0,25,6,Cosmopolitan,0,0,22,1778964839223,1778964838721,1778964839290,502,50,569,1778964838721,65,502
50,0,25,5,B52,0,0,23,1778964839290,1778964838746,1778964839492,544,10,746,1778964838746,200,544
50,0,25,8,Beer,0,0,24,1778964839492,1778964838767,1778964839518,725,100,751,1778964838767,25,725
50,0,25,2,Red Wine,0,0,25,1778964839518,1778964838788,1778964839544,730,150,756,1778964838788,25,730
50,0,25,7,B52,0,0,26,1778964839544,1778964838797,1778964839744,747,10,947,1778964838797,200,747
50,0,25,12,Martini,0,0,27,1778964839744,1778964838808,1778964839805,936,110,997,1778964838808,60,936
50,0,25,4,Tequila shot,0,0,28,1778964839805,1778964838823,1778964839826,982,3,1003,1778964838823,20,982
50,0,25,9,Margarita,0,0,29,1778964839826,1778964838936,1778964839902,890,80,966,1778964838936,75,890
50,0,25,13,White Wine,0,0,30,1778964839902,1778964839000,1778964839930,902,150,930,1778964839000,25,902
50,0,25,3,Cosmopolitan,0,0,31,1778964839930,1778964839045,1778964839996,885,50,951,1778964839045,65,885
50,0,25,14,Beer,0,0,32,1778964839996,1778964839116,1778964840022,880,100,906,1778964839116,25,880
50,0,25,10,Cider,0,0,33,1778964840022,1778964839221,1778964840047,801,100,826,1778964839221,25,801
50,0,25,11,Red Wine,0,0,34,1778964840047,1778964839263,1778964840073,784,150,810,1778964839263,25,784
50,0,25,6,Red Wine,0,0,35,1778964840073,1778964839340,1778964840099,733,150,759,1778964839340,25,733
50,0,25,15,Margarita,0,0,36,1778964840099,1778964839369,1778964840174,730,80,805,1778964839369,75,730
50,0,25,0,B52,0,0,37,1778964840174,1778964839373,1778964840375,801,10,1002,1778964839373,200,801
50,0,25,16,Vodka shot,0,0,38,1778964840375,1778964839449,1778964840397,926,3,948,1778964839449,20,926
50,0,25,17,Bloody Mary,0,0,39,1778964840397,1778964839500,1778964840468,897,150,968,1778964839500,70,897
50,0,25,5,Gin and Tonic,0,0,40,1778964840468,1778964839502,1778964840508,966,110,1006,1778964839502,40,966
50,0,25,8,Martini,0,0,41,1778964840508,1778964839619,1778964840569,889,110,950,1778964839619,60,889
